dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
16,0.2,5e-05,32,0.8771198885421521,0.9192553438634252,0.19370317294588102,0.44011722636802236,0.3106296472764733,0.8396623723196271,0.8402669308805086,0.7986655274346246,0.6152804314588195,0.7843981332581176,0.541823589629295,0.6217876434871632
16,0.4,0.0005,32,0.8770702484937811,0.9242501045445567,0.1869965046287301,0.43243092469055694,0.31769145520235786,0.8452138110041733,0.8454165479387964,0.8031563015393088,0.6284300082283378,0.7927357745354614,0.5350485274817872,0.6137046098607657
16,0.3,5e-05,64,0.876678518881297,0.9207888337810689,0.19025789650114378,0.4361856216121111,0.30827050183927734,0.8425141968068108,0.8391747064064106,0.7924398752802702,0.6254432250111143,0.7908496854719702,0.5407630678282245,0.6155405829572946
32,0.5,1e-05,128,0.8761333768116303,0.9042261854378,0.2306089687711797,0.4802176264686457,0.334134478052723,0.8091136329247497,0.8427137401865467,0.7985362095156853,0.5955382647220693,0.7717112573508755,0.5248727092132862,0.6339231365443243
16,0.1,1e-05,64,0.8760221920879032,0.9165086077648417,0.19544256136779126,0.44208886139303627,0.3147786772550149,0.8382225951133874,0.8278488163044377,0.7998302258691751,0.6117621598627023,0.7821522613038349,0.551192813548771,0.6239503220369501
16,0.3,0.001,256,0.8754974900381539,0.9233565663271464,0.1843199483849121,0.42932499156805687,0.30970820656588244,0.8474293280344842,0.8414076456912046,0.7949946696519843,0.6760479098577865,0.8222213265646826,0.557549476882379,0.5844339263372063
16,0.2,1e-05,256,0.874462236721675,0.9073298825919693,0.21771871418540711,0.46660337995497536,0.32867469219260387,0.8197835295973058,0.834800402842092,0.7976018702252323,0.6013539078152075,0.7754701205173591,0.5312285712088896,0.6303482656944936
16,0.5,0.0001,256,0.8744467382450342,0.9167230269626172,0.20986929768768756,0.45811493938496217,0.3293194779783587,0.8262808770634269,0.8394371944573384,0.7867759283676434,0.6330776242868168,0.7956617524342972,0.5428472522665518,0.6108477242330583
16,0.1,1e-05,32,0.8740280547601315,0.9146596183245452,0.19912742481176057,0.44623696038288957,0.31067835752780626,0.8351724527024665,0.8265728458133609,0.7997554482190207,0.6127082528321681,0.7827568286716943,0.5493217549921016,0.623368759495438
16,0.4,0.0001,128,0.8736450851561832,0.9129848922343948,0.21525810051246563,0.4639591582375173,0.3289063764934157,0.821820300358245,0.8416166680337633,0.7966721032527339,0.5965152708934283,0.7723440107189465,0.5256669316585733,0.6333225716839709
16,0.5,5e-05,256,0.8731042107829828,0.9129476521349837,0.21877139781092947,0.46773004800945756,0.33368839890661844,0.8189121716703947,0.8381880827887137,0.788622399705154,0.6190272591922237,0.7867828539007594,0.5396906641180167,0.6194844716746962
16,0.3,5e-05,32,0.8726691303590253,0.9200259467286257,0.1952229502226635,0.44184041261824786,0.3186968298101903,0.8384043780418053,0.8374875487755683,0.7914228798889388,0.6382091924499127,0.7988799612269122,0.5442428321425724,0.6076933536593525
64,0.1,1e-05,128,0.8720294251202898,0.8997917248069971,0.23015155888729935,0.47974113737233265,0.3451719869115082,0.8094922535458968,0.8080722905310117,0.7864296702155067,0.6523653249507253,0.8076913550055648,0.5937425831446903,0.598991591083309
16,0.2,1e-05,64,0.8711633073532378,0.9080044435891012,0.21869393329255823,0.4676472316742164,0.3322174226559923,0.8189762928560013,0.8313455697689637,0.7936059296904521,0.6116603123850933,0.7820871514000811,0.5381581550222146,0.6240129275945818
64,0.3,1e-05,128,0.8703412142444695,0.8983662155624413,0.23395705134348477,0.4836910701506539,0.33928698650171923,0.8063422605783019,0.8230360658645928,0.7895554005573933,0.6244446741080014,0.7902181180585531,0.5651309349318477,0.616154391345884
64,0.2,1e-05,128,0.8696334504778769,0.8980866667523271,0.23373110980599052,0.48345745397706974,0.3439074516515668,0.8065292834833238,0.8217219215501913,0.7934635039970878,0.6198435913128717,0.7873014615208533,0.5707070140500123,0.6189826730162935
16,0.5,1e-05,256,0.8689631975170669,0.9013257648944045,0.24665347251707262,0.4966421976806568,0.3488390107398049,0.7958328093388394,0.8395550226980689,0.787614610186949,0.6184796384046924,0.7864347642396619,0.5267348140107615,0.6198210937057862
16,0.4,5e-05,32,0.8680132981299136,0.9167303875559977,0.20339406959023598,0.4509923165534375,0.329024897753993,0.8316407413136876,0.8391428977609889,0.7895759612646995,0.6346013157766667,0.7966186765176089,0.545323262908993,0.6099111123736363
16,0.4,0.0001,32,0.8670874326123335,0.9175985159886073,0.1984899169393696,0.4455220723369041,0.3238108786133221,0.8357001492720797,0.8416880189633648,0.7895545624367031,0.6400188677330886,0.8000117922462697,0.5469525458165916,0.606580947806057
16,0.4,1e-05,32,0.8662379363999395,0.9139719343833078,0.21419861086681596,0.4628159578783082,0.33236881379299743,0.8226972919622124,0.8378587995040635,0.7871229061748422,0.6278507317091108,0.7923703248539226,0.5438083502456699,0.6140606906431334
16,0.3,1e-05,64,0.8662345671658872,0.9036718007304639,0.23162352484689602,0.48127281748182704,0.34241979349018337,0.8082738350429952,0.8330537519059832,0.7881167980987838,0.6197917442505441,0.7872685337612219,0.5379992285736674,0.6190145433612918
16,0.3,1e-05,32,0.8660825024023253,0.9033097024848445,0.2310586836688254,0.4806856391331297,0.3401623380642671,0.808741381821557,0.8362079965139737,0.7899541765175027,0.6154790048444144,0.7845246999581431,0.5347882172605956,0.6216655805963793
16,0.5,5e-05,32,0.863882617181758,0.9144592500627969,0.21315304745177407,0.46168500890950975,0.3425062927195061,0.8235627561412843,0.8389781841475151,0.7851769896960732,0.6478772733550436,0.804908239090049,0.5547516131415593,0.6017503925718097
16,0.5,0.0001,128,0.8631723826435269,0.9000774782086536,0.2484735959236327,0.49847125887420296,0.35575440141269593,0.794326203821464,0.8373212079966887,0.7803788659282204,0.6428452855769781,0.8017763313898572,0.5498488417668935,0.6048435511677586
16,0.3,1e-05,256,0.8616876735044673,0.893811994192012,0.25101184100198815,0.5010108192464392,0.3509096060917529,0.7922251737343183,0.8299055456151095,0.7833337937158419,0.6314262329834824,0.7946233277367852,0.5416418757693767,0.6118628330589283
16,0.1,1e-05,256,0.8607715630630326,0.9000299307922951,0.23113970322420718,0.4807699067373156,0.3425143592004792,0.8086743179572533,0.8206218582073129,0.7892300818153296,0.6338821026834456,0.796167132380787,0.564482531764668,0.6103532120487016
16,0.4,1e-05,64,0.8604774446328706,0.8950126203609193,0.255019717968666,0.5049947702389264,0.35962647685637844,0.7889076571696749,0.8344723443977511,0.783810073021079,0.6275076945358764,0.792153832620834,0.5377190950811274,0.614271555300982
16,0.5,1e-05,32,0.8599722841406249,0.911290202443371,0.22645936967122368,0.4758774733807261,0.3476068012451249,0.8125484598581084,0.8365041587409714,0.78372189880321,0.6387193288878468,0.799199179734218,0.5518360795400584,0.6073797732259937
16,0.5,1e-05,64,0.8583303440791231,0.8961620233281309,0.25942051953675427,0.5093334070496007,0.36097100562475204,0.7852648976186145,0.8358852096878839,0.7810855501510087,0.6363894161004781,0.7977401933590146,0.5489799352165882,0.6088119686294632
16,0.5,5e-05,64,0.8570046627873332,0.8993187681131595,0.24807773924207294,0.49807402988117433,0.3573637755180282,0.7946538738345952,0.8353328960750945,0.7797841044775603,0.6465301164141986,0.8040709647874362,0.5534178769839634,0.6025784887945054
16,0.1,1e-05,128,0.8569305396381821,0.8965935481968172,0.2381367214917554,0.4879925424550619,0.35608679818469147,0.8028825423616704,0.8189662881625059,0.784116476954207,0.6443966928984314,0.8027432297431298,0.5694232379973464,0.6038899024102856
16,0.3,1e-05,128,0.8568564164890309,0.8914600106608653,0.2571185007837013,0.5070685365743977,0.36044025365724214,0.7871703915768542,0.828962148380437,0.7799410259560169,0.6383009019690884,0.7989373579756353,0.5468844053550359,0.6076369798961242
16,0.4,1e-05,256,0.8556558460883841,0.8891197516133633,0.2661033354883696,0.5158520480606524,0.36039759353451106,0.779733202708248,0.8280679260310175,0.7766751687065031,0.650617286051929,0.8066085085417393,0.5414707072299988,0.6000661091036892
16,0.2,1e-05,128,0.8500178652235144,0.8903308756111479,0.25584695369414806,0.5058131608550217,0.36352141243159575,0.7882229135398259,0.8212905626618136,0.7790420953234162,0.6436927746903871,0.8023046645074345,0.5571810486726431,0.6043226003324762
16,0.4,1e-05,128,0.849934662051926,0.8844616552164617,0.27890879119120976,0.5281181602550794,0.3723644696529893,0.769133498234986,0.8277124239958517,0.7745995904313457,0.6514264146235881,0.8071099148341495,0.5497100011072111,0.5995687384607071
16,0.5,1e-05,128,0.8485555222465059,0.8803312552649487,0.2986747133003605,0.5465114027176016,0.3786899776582335,0.7527722739364986,0.8254095292544712,0.7710311294630142,0.6660251744777039,0.8161036542484685,0.5544392318937725,0.590594893228056
16,0.5,5e-05,128,0.8482974389180973,0.8858173637980484,0.2838150588131216,0.5327429575443692,0.373657713725814,0.7650723396112078,0.8253881209165876,0.7720006253535462,0.6575025638152603,0.8108653179260168,0.5547503339054899,0.5958337347342644
