dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
16,0.5,0.0001,128,0.8752374539468724,0.9131865766293271,0.22029948381930325,0.4693607182320473,0.34426638987949454,0.81764729984745,0.8539756037436774,0.8191281289994581,0.53799927407333,0.7334843379877515,0.5202096470359641,0.6692923050274378
32,0.1,1e-05,64,0.8751733697223198,0.9104916616937282,0.2074009537996095,0.455412948651671,0.3101796660385403,0.8283240465030125,0.8164939406561094,0.8024904696092632,0.6112989403233743,0.7818560867086566,0.5625307186256401,0.6242350626927461
64,0.3,1e-05,64,0.8750055818665138,0.9044747269202114,0.22092470286316362,0.4700262789070028,0.3222671449902066,0.8171297753446316,0.8342722035877196,0.8132088921623777,0.5555226758799494,0.7453339358166575,0.5268398969155892,0.6585206848806879
64,0.1,5e-05,256,0.8747771477977659,0.9075655377605935,0.21351457933986315,0.46207637825349085,0.3209529727647536,0.8232634984451638,0.8236483907665104,0.8078225152434709,0.5807331615180423,0.7620585026873214,0.5525356452462566,0.6430238208581982
128,0.4,1e-05,128,0.874745027766467,0.8952772038674172,0.24161681468966897,0.49154533330067224,0.3370790191268841,0.8000018983382711,0.8370183512830642,0.8084047809097908,0.5657348875421199,0.7521534999866183,0.5377887725126146,0.652243247080822
16,0.5,1e-05,64,0.8741263795793939,0.9093810443503639,0.23272432846087068,0.482415099743852,0.3485083075749834,0.8073626458387999,0.8471002964752371,0.8126261399516878,0.5568165929137341,0.7462014425835253,0.5355258939315193,0.6577253151834598
128,0.1,1e-05,32,0.8740073901246104,0.9018381396224643,0.22671110891384086,0.47614189997714007,0.34038841354607735,0.8123400829258082,0.8158327941494274,0.8026430116022246,0.5912068607149257,0.768899772867001,0.570638560384185,0.6365856468937381
64,0.3,1e-05,256,0.8734656172889959,0.9028124560783605,0.22449692839965588,0.4738110682536404,0.32541420810697075,0.8141728688606039,0.8320498298932576,0.8110320041606854,0.5621878677709802,0.7497918829721886,0.5307193544355497,0.6544235971092792
16,0.1,1e-05,128,0.8730857923034967,0.9064297641325211,0.21651170410593393,0.4653081818600807,0.33330072517777765,0.8207826311080648,0.8330673675033599,0.8101396038465015,0.5711403523348978,0.7557382829623611,0.5434727477757498,0.6489205124824269
64,0.2,1e-05,256,0.8730698445956491,0.9049909526749473,0.21936435370046603,0.4683634845933936,0.32230954195444406,0.8184213529646321,0.8302986979109949,0.8123177859670888,0.5620112502864686,0.749674096048722,0.5364297646286179,0.6545321637263908
32,0.4,1e-05,256,0.8719809081499362,0.9071881972652851,0.21653456680400496,0.46533274847576006,0.3160683107376098,0.8207637065302412,0.8305464142514081,0.8087305748177402,0.5669813538680396,0.7529816424508897,0.5192440382606701,0.651477045293253
16,0.2,1e-05,128,0.8712661812996354,0.901533789634053,0.2293005083508671,0.47885332655299273,0.33981553300367945,0.8101967098641512,0.8398163728460285,0.8118016891236948,0.5570087523493595,0.7463301898954373,0.5267129430993185,0.6576071949422524
128,0.2,1e-05,128,0.8710316826095934,0.8960876346722304,0.23805222106277654,0.487905955141743,0.3457764910844257,0.8029524875159723,0.8182122493331124,0.7981750825462568,0.5991115973529886,0.7740229953644714,0.5682381668698803,0.6317266120234
16,0.4,1e-05,64,0.8707127284526397,0.9017116015946112,0.23908015626991175,0.48895823571130465,0.3421354069119712,0.8021016150701852,0.8471593540251787,0.8122561175799492,0.5539618047447163,0.7442861040921807,0.5243109868389793,0.6594801510364205
64,0.1,1e-05,64,0.8702783218754926,0.9061006575250817,0.21756531426584266,0.46643897164135273,0.32195697409951174,0.8199105062431463,0.8219624856592319,0.8084471381754851,0.5823155093460235,0.7630960027060969,0.5536082190473943,0.6420511529977483
128,0.5,1e-05,128,0.8698016875648898,0.8907583381066283,0.25202867245144805,0.502024573553375,0.34323108506441913,0.7913834924139883,0.8409487600107407,0.8108378231538754,0.5589097180095783,0.7476026471392262,0.5308452316461156,0.6564386729720402
64,0.5,1e-05,256,0.869283274752038,0.8955549623054078,0.24258164674540628,0.49252578282299725,0.3353160643109111,0.7992032594694585,0.8406164796217518,0.812871096856955,0.5521875886503543,0.7430932570346432,0.5134884386168069,0.6605707601565916
64,0.2,1e-05,32,0.8692653055037591,0.9015155861275393,0.22713479283740326,0.47658660580990236,0.3303480081534306,0.8119893789380666,0.8277120920008105,0.805419367236841,0.5819027407969578,0.7628254982608786,0.549289806405961,0.642304881472854
64,0.1,1e-05,256,0.8685990956238118,0.898328734306476,0.23369177403634028,0.48341677053691495,0.33770686900735297,0.8065618436313728,0.8169820528834939,0.7996432839884524,0.6036471451234465,0.7769473245487409,0.569828025073581,0.6289386146767686
32,0.5,1e-05,64,0.8685476586506129,0.9024137319887516,0.23041357463554357,0.48001414003708637,0.32663036596814926,0.8092753702452804,0.8378789565594664,0.8065185554368695,0.5689040034955438,0.7542572528624062,0.5186488236033624,0.6502951942068422
64,0.2,1e-05,128,0.8682740768455637,0.8978925613884171,0.2348031993819759,0.4845649588878419,0.33402970297081414,0.8056418622983215,0.8284931851491482,0.8037570129162811,0.5866748580088876,0.765947033422604,0.5535988925704345,0.6393714650922939
32,0.5,1e-05,256,0.8681649136622682,0.9020701186754848,0.22922049314704826,0.47876977050253317,0.32413528679206616,0.8102629423773494,0.8349599874387275,0.8070927355334413,0.5683933780909521,0.7539186813516111,0.5157251412346868,0.6506090752075886
32,0.3,1e-05,256,0.8674737714503339,0.9052312754809941,0.21943156684747891,0.46843523228668327,0.3151880043585564,0.8183657173424733,0.8324268081463777,0.8089600225043222,0.5705371926667699,0.7553391242791346,0.5251720990957999,0.6492912742160566
32,0.3,1e-05,128,0.8672864420370244,0.9052582109114045,0.21959985340962507,0.46861482414625455,0.31206915859195294,0.8182264182915873,0.829279671682354,0.802405041079133,0.5868157099759119,0.766038974188593,0.531016666929356,0.6392848835082812
32,0.1,1e-05,256,0.8671193280280287,0.9069256244050063,0.216188805883169,0.46496107996602143,0.31761912617496024,0.8210499098223624,0.8180024190397484,0.8028861424849679,0.6147592296881447,0.7840658324963183,0.5681016090260075,0.6221080257711213
32,0.1,1e-05,128,0.8656892004806169,0.9031662076739697,0.2234100293709415,0.47266270148060285,0.328471194612342,0.8150725485568207,0.8085685940160489,0.7888107922356205,0.6422413056525594,0.8013995917471879,0.5791884421787724,0.6052148171122307
16,0.3,1e-05,128,0.8655870003810295,0.8952942790308449,0.24742530072540497,0.4974186372919746,0.34934664201776316,0.7951939292316179,0.8426339032691729,0.809281837874009,0.5615630006094814,0.7493750733841374,0.526574510950754,0.6548077024205721
64,0.1,1e-05,128,0.86539001249677,0.8928506981694323,0.2457082851346483,0.49568970650463207,0.3445376502540598,0.7966151873469357,0.8142294093689052,0.792296436001635,0.6278082100488059,0.7923434924632157,0.5837247670688749,0.6140868286714607
32,0.2,1e-05,128,0.8650393875397243,0.9056520979254052,0.21808130477938598,0.46699176093308753,0.3201205732571241,0.8194833955583346,0.8289895672291743,0.8053450559358789,0.5892298353229387,0.767613076571093,0.5439691771977603,0.6378009227162054
16,0.5,1e-05,256,0.8646168855895623,0.8911744864359492,0.2679834040864994,0.5176711350717745,0.3572646298954718,0.7781769776123136,0.8466333053357068,0.8105863962892029,0.5608902846526747,0.7489260875765209,0.5142527460154187,0.6552212203455359
128,0.1,1e-05,128,0.8643729530441737,0.8934863349034068,0.24487290530448302,0.4948463451461302,0.35873031593933946,0.7973066722521321,0.8078143393102319,0.7913978468527119,0.6221783612589806,0.7887828352968773,0.5894881540010942,0.6175474919214885
64,0.5,1e-05,128,0.863451804454267,0.8884359557026542,0.25859325274636036,0.5085206512486591,0.34644376784662734,0.7859496669624164,0.8369063750378193,0.80426897249782,0.57486421671516,0.7581980062722138,0.5264256695219081,0.6466314562235533
64,0.4,1e-05,128,0.8620533477069467,0.8909732449198801,0.25118017348752125,0.5011787839559065,0.3432348160879269,0.7920858366703898,0.8341160309844157,0.8051239878402298,0.574384102606641,0.7578813248831514,0.5327051523875821,0.6469265819566237
16,0.4,1e-05,128,0.8525190725568746,0.8797895881601335,0.285663000301124,0.5344745085606273,0.366878974772616,0.7635427077018677,0.8400914164611839,0.7985468007313165,0.5910026123601304,0.7687669428117538,0.5322628681159033,0.6367111981832498
32,0.4,1e-05,128,0.8492435198399915,0.8761103615627265,0.28329880392016094,0.5322582116981953,0.35704654905309646,0.7654996691358451,0.8207931598460494,0.7794286419599415,0.6407949061317816,0.8004966621615492,0.5550900084065702,0.606103917664178
32,0.5,1e-05,128,0.8468520375096482,0.867484092290425,0.3019759972195667,0.5495234273618975,0.36261419832108405,0.7500396391331814,0.8225786590491897,0.7786441900242483,0.6412047219296788,0.8007525972044541,0.5474229722915159,0.6058520042426974
16,0.5,1e-05,128,0.8429650644912778,0.8720300833093346,0.31457294910448036,0.560868031808268,0.38530149738525465,0.7396125235082083,0.8382178262060026,0.7931266853695362,0.615330569328085,0.7844300920592511,0.536673864099221,0.6217568237816826
