dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
16,0.5,5e-05,128,0.8961490509255394,0.9164080714328395,0.21499757132063924,0.4636783058550823,0.32938647084411565,0.8220359531631198,0.8457278784433059,0.8044733811698657,0.5915878917911761,0.7691475097737599,0.5378578792887865,0.6363514274161064
32,0.5,1e-05,64,0.8961234916753059,0.914231213696602,0.20908303930608735,0.4572559888138015,0.32025666310237005,0.826931701733629,0.8531349818807297,0.8210565623486945,0.5395082724805713,0.7345122684343477,0.4985683856625061,0.6683647249933651
32,0.5,5e-05,256,0.8958510329482741,0.9206760211266467,0.19210655829616588,0.4382996216016686,0.3044215167106993,0.8409839686639812,0.8546717023942282,0.8251159289972986,0.5258158012308631,0.7251315751164495,0.4884490832903857,0.6767814753937604
32,0.4,5e-05,128,0.8955592572793424,0.9154127714156178,0.20119166830489799,0.44854394244588564,0.32232734140145736,0.8334637770023696,0.8485898784631767,0.8178376736932361,0.5487384476617931,0.7407688220098043,0.5019718005628967,0.6626909441808677
16,0.5,0.0001,32,0.8955354366226299,0.9273475809687222,0.18690065246910195,0.43232008103846153,0.3150525972197287,0.845293152543339,0.8577151537540085,0.8068053916527094,0.6161591661078667,0.7849580664646149,0.5474647583420551,0.6212474860477699
16,0.3,1e-05,64,0.8953878755738806,0.9089223266418006,0.21786585165916292,0.4667610220007267,0.32942603287688865,0.8196617366853669,0.8413279023213216,0.8053513510455774,0.5760832915190714,0.7590015095631045,0.5190221972095412,0.6458820919812036
32,0.1,1e-05,256,0.8952429985096305,0.9156009334679928,0.195632675839109,0.44230382752030195,0.3182900633461101,0.8380652280302612,0.8295461495783231,0.8203825726818383,0.5755462419872048,0.7586476402040705,0.5474184307696802,0.6462122158704517
16,0.5,0.0001,128,0.8951429971858723,0.9218425236355007,0.20552618714580217,0.4533499610078313,0.32536815908042876,0.829875882919289,0.8523194950185129,0.8089021039000762,0.5845020611706537,0.7645273449463098,0.5367039883603789,0.6407070814558173
16,0.5,1e-05,64,0.8942124143228583,0.9114813740381874,0.2287824052634056,0.47831203754809015,0.33273553098324554,0.810625569230129,0.8472676728591607,0.8052849894010139,0.5839373624971667,0.7641579434234566,0.5375405948643234,0.6410542012488405
64,0.2,1e-05,128,0.8936947231547835,0.915552782556554,0.1990954857051057,0.44620117178813606,0.31220694605323385,0.835198890269355,0.8317132071975264,0.8157527188527189,0.5769316769716681,0.7595601865367011,0.5479319208945503,0.645360590166987
64,0.3,1e-05,128,0.8933175935565262,0.9139315309296551,0.2034020266995103,0.45100113824635774,0.31712002851791604,0.8316341548236221,0.8392119604478944,0.8171439862523564,0.5694935398907495,0.7546479575873438,0.5382030861447357,0.6499328066874599
64,0.1,1e-05,32,0.8932151688413353,0.9234142103277725,0.17927600485670148,0.42340997255225515,0.3030025484300776,0.8516044477662246,0.8105856044192532,0.8066307364272098,0.6303624719177836,0.7939536963310793,0.5810838688499272,0.6125167260788488
128,0.3,1e-05,128,0.8928692608119628,0.904509538059935,0.22188442293290822,0.47104609427624833,0.3438826677213146,0.8163353679176398,0.8022708046591245,0.7797777518260266,0.6778345137975489,0.8233070592419021,0.6080913228024106,0.583335702419032
256,0.4,1e-05,128,0.8927749222584975,0.9083625084329612,0.21379017671417566,0.46237449833892835,0.33543974033964913,0.8230353729657502,0.8279323890448528,0.8005470479523227,0.6116087175707565,0.7820541653688423,0.5766152605441633,0.6240446428829551
256,0.5,1e-05,256,0.8927010237249499,0.9040933236207664,0.22468281313214541,0.4740071867937715,0.33594325652190277,0.8140190029399992,0.8278507731631632,0.8009221186193902,0.5940207804496871,0.7707274359004531,0.5659197976018169,0.6348559328324626
128,0.1,1e-05,256,0.8917884105279756,0.9068469704601134,0.21558566050927083,0.46431202925324994,0.32879108092657305,0.8215491628646666,0.7802887238606262,0.7716165392713776,0.7069847235802997,0.840823836234618,0.6290557249292055,0.5654170933245777
128,0.2,1e-05,128,0.8913854501353171,0.9092234242854962,0.21052540389320956,0.4588304740241319,0.33211830107364365,0.8257377857402447,0.8031453529939454,0.7882618709037246,0.6649867700697683,0.8154672096839751,0.6008358607223624,0.5912331995320734
16,0.5,1e-05,32,0.8906837398429761,0.9104639593892264,0.23213424999528304,0.48180312368776007,0.33347275543771054,0.8078510827594694,0.8479126623502776,0.8073411275916461,0.5779906682396168,0.7602569751338141,0.533402367248864,0.6447096291376759
64,0.5,1e-05,128,0.8905274185299906,0.9063493452417307,0.2247773466401223,0.47410689368550873,0.32995062758691335,0.8139407529135552,0.8425211431768382,0.8120872218734667,0.5678643646221094,0.7535677571539997,0.5269585172264559,0.6509342593357488
16,0.5,1e-05,256,0.8900597688435273,0.9059280186940096,0.24125843894501478,0.4911806581544257,0.34016353505112257,0.8002985435394939,0.8473923022289633,0.8075975187746807,0.5671677360145314,0.7531053950241835,0.5137692804565294,0.6513624763467493
32,0.3,1e-05,256,0.8900099041795528,0.9053120874541899,0.22244868832827513,0.4716446632034281,0.3364026896660543,0.8158682977426948,0.839808042466144,0.8103872147112059,0.5720412931220753,0.7563341147416763,0.5261495782836334,0.648366704948862
128,0.1,1e-05,128,0.8897623777845085,0.91049173049665,0.20735862412045178,0.45536647232800503,0.32532584731594777,0.8283590848569713,0.7850452913004371,0.7791494001599284,0.6869054369453698,0.8287975850262654,0.6171164070410858,0.5777598136956574
16,0.5,0.0005,256,0.8896480238245793,0.9238220937076599,0.19405717540978468,0.4405192111699383,0.319991490358493,0.8393693470976233,0.8489529607577958,0.8070029933832289,0.5934854812416032,0.7703800888143483,0.5459926547992526,0.635184980799174
32,0.4,1e-05,256,0.8892837219334742,0.9083449204554056,0.21737568190661238,0.4662356506173808,0.32989740212924507,0.8200674742584245,0.8459620999474359,0.8147789849344248,0.5554063398981807,0.7452558888718563,0.5068959918975747,0.658592196509471
32,0.5,1e-05,256,0.8891597341203485,0.9135487997795221,0.20763550152542368,0.4556703869305352,0.32066245679871297,0.8281298998333274,0.8513294244090767,0.8223421520686165,0.53352174463119,0.7304257283469621,0.4918160836714891,0.6720446385571297
64,0.1,1e-05,256,0.8872224245402592,0.916348186185712,0.19441766326114074,0.44092818379089893,0.32361041357585024,0.8390709536019723,0.812643871648665,0.805426387814992,0.6344988215641714,0.7965543431330793,0.5844502311378805,0.6099741154786511
32,0.3,1e-05,128,0.8870589043809195,0.9043103994711207,0.2233591755298999,0.47260890335445427,0.3417850256913083,0.8151146427781338,0.8415275290235812,0.8116448110985224,0.5731161796675153,0.7570443710031237,0.5280568011553678,0.6477059731060324
16,0.1,1e-05,128,0.8859349279010624,0.8951746499166121,0.24116943425435852,0.4910900469917493,0.35084058844325533,0.8003722170923594,0.8231496564498287,0.7980700722411509,0.6175367880060671,0.7858350895741849,0.559013594175369,0.620400663041768
256,0.5,1e-05,128,0.884219089306013,0.8960902903976535,0.24219215980481085,0.4921302264693877,0.35259104972051136,0.7995256569352192,0.8214691347118593,0.7895573739519172,0.6220550933111645,0.7887046933492691,0.5821813295414208,0.6176232646238895
64,0.1,1e-05,128,0.8833015345657621,0.9121701560552073,0.20407690367784664,0.45174871740586786,0.32806110456984583,0.8310755260100777,0.8152113127170866,0.8052915195045286,0.6209167904844983,0.7879827348898568,0.5815313589893867,0.618322978400708
32,0.4,1e-05,128,0.8823359120863645,0.8978077264163489,0.24201452729076417,0.49194972028731165,0.35585345332040436,0.7996726920894089,0.836926861608275,0.8007191718937052,0.5943790649036734,0.7709598335216131,0.5308956110576564,0.6346356956841385
32,0.2,1e-05,128,0.8822898658876495,0.8952765164172858,0.24199992004623846,0.4919348737853807,0.3577192249405743,0.7996847832229643,0.8268002396677043,0.798555916176552,0.6268665128916628,0.791749021402403,0.567098254636929,0.6146656891108868
32,0.1,1e-05,128,0.8813940988609368,0.8942729768786303,0.24217202110722522,0.4921097653036619,0.3645354698214643,0.799542326724084,0.8179713137321292,0.7969173062943812,0.6639777429395578,0.8148482944325022,0.5974461429770734,0.5918534476485258
16,0.2,1e-05,128,0.8777016429551876,0.8876769513336505,0.25904817751559045,0.5089677568526227,0.36474107538178613,0.7855731033926923,0.8291409088811789,0.7956739491131205,0.6054967436335212,0.7781367126884075,0.539385719538804,0.6278016680499445
32,0.5,1e-05,128,0.8766596511706041,0.8930884421177988,0.2552131196456402,0.5051862227393382,0.3635873405072203,0.7887475691050148,0.8417510180531852,0.8032442855645087,0.5818300009269871,0.7627778188483112,0.5211141117962524,0.6423495946088933
16,0.4,1e-05,128,0.8646826979613843,0.8775866264965699,0.29931358327484964,0.5470955887912546,0.3832707945499133,0.7522434498880952,0.8299702152796354,0.7843938932935671,0.6267492754899635,0.7916749809675455,0.5388486480238586,0.6147377548417325
16,0.5,1e-05,128,0.8537293180572624,0.8714826606892413,0.32920703692548337,0.5737656637735334,0.3963091847489909,0.7274991704391731,0.8285210062044168,0.7797773148263031,0.6475672021165684,0.8047156032515888,0.5425238632063988,0.6019409930976749
