dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
64,0.3,1e-05,128,0.8981818690656754,0.912445108586651,0.20762779643599277,0.4556619321777855,0.3136275551739744,0.8281362777141934,0.836914134442646,0.8206656685417968,0.5572199614987011,0.7464716749473493,0.5364883527473645,0.6574773648582692
16,0.2,0.0001,64,0.8978471918164773,0.9354293636332207,0.15266086892450983,0.39071840105696304,0.27599651689912164,0.8736351026639145,0.8593524676648913,0.8456463215921173,0.5213615017542024,0.722053669580179,0.509430525796496,0.6795195294834825
16,0.3,5e-05,256,0.8975980897252093,0.9260442466011864,0.17565582025479354,0.41911313538804,0.2911255489464189,0.8546010523236374,0.8626578209544798,0.8432399212679611,0.5028621058774216,0.7091277077349478,0.5009827146622728,0.6908910923528427
16,0.3,0.0001,64,0.8975648037098931,0.9319759284876045,0.16319045512644761,0.40396838382037725,0.28740916661594224,0.864919247128877,0.861745992229834,0.8437401546932509,0.4930113161008744,0.7021476455140147,0.49169411883232966,0.6969463644278329
16,0.3,0.0001,128,0.8971074087017871,0.9265264869292099,0.17617238676061558,0.41972894439222985,0.2972796045657385,0.8541734648617335,0.8640084677330544,0.8450162259500464,0.5055132886017271,0.7109945770550765,0.49895411042454724,0.6892614125931139
128,0.1,1e-05,64,0.8967025507010995,0.9271929278765615,0.17095886503601063,0.4134717221721585,0.2955772766052281,0.8584889527934505,0.8161359565528534,0.8244306765154771,0.5448091959465186,0.7381119128875503,0.5528969544406585,0.6651062518594211
32,0.2,1e-05,128,0.8966809876031645,0.9192246023515738,0.1904440157518991,0.43639891813786513,0.3064460119495424,0.842360136763922,0.8532731481175396,0.8323820193446235,0.5203401795210075,0.7213460885878619,0.5114309027876647,0.6801473353892541
128,0.1,1e-05,128,0.8965653105673679,0.9261226372144739,0.17320430520524638,0.41617821327557064,0.29745829391838313,0.8566302917072222,0.8165478950297269,0.8243660082749976,0.5385891265494614,0.7338863171837049,0.5488475582099855,0.6689297232133801
16,0.5,0.001,64,0.896424251968377,0.928901925989679,0.1753380337049137,0.4187338459032344,0.3019590975767793,0.8548640998552888,0.8644058797702506,0.8405344348873885,0.5067112055819855,0.7118365020016784,0.49560905426610913,0.6885250540469205
64,0.5,1e-05,128,0.8954626725698422,0.9117286804281176,0.2108322299236851,0.459164708926639,0.3141472245099951,0.8254838107687001,0.8522506810026749,0.8320129308514321,0.5216143436714251,0.7222287336235143,0.5049987519075911,0.6793641077725867
16,0.5,5e-05,64,0.8947618599991141,0.9254683494803455,0.1873864256686623,0.4328815376851527,0.3106542415602949,0.8448910542130759,0.8635341566733242,0.8304343875463142,0.5687237902778058,0.7541377793731102,0.5346466484963219,0.6504059711181017
16,0.4,0.0001,256,0.8947234956314459,0.9247050713195147,0.1850135857818895,0.4301320562128444,0.30938158200736027,0.8468551703012352,0.8667926247066965,0.8410062000078895,0.5087610629359499,0.713274885956284,0.5009303115563339,0.687265008479536
16,0.4,5e-05,128,0.8934833478405684,0.9236459944505627,0.18705888978243704,0.43250305176083675,0.30530127329172496,0.8451621717491434,0.8646276218432065,0.8390208253709296,0.5148150637659766,0.7175061419709079,0.5040811660981813,0.683543619332109
16,0.3,5e-05,128,0.8934742509076061,0.9222144148624394,0.18531886044580062,0.43048677151081033,0.2970995611052051,0.846602479471973,0.858138991794513,0.8387631832290492,0.5218946309193475,0.7224227508317741,0.5120943815795755,0.6791918154403148
128,0.1,1e-05,256,0.8932414488669436,0.9254742938307886,0.17476096081008857,0.4180442091574629,0.29978233702904405,0.8553417714264239,0.8134639074125051,0.8225120543467305,0.5466246920626386,0.739340714462986,0.5550012051932035,0.6639902679450786
256,0.3,1e-05,128,0.8929761778392233,0.9115048116957166,0.20646096091302843,0.45437975407474795,0.31979770909683364,0.8291021247718333,0.8300692661619608,0.8136933062323127,0.5576669215696236,0.7467709967383733,0.5567186138368708,0.657202618883836
16,0.5,0.0001,256,0.8928348946246291,0.9188474388970915,0.2025211029611507,0.45002344712375897,0.3259229503188245,0.8323633386579797,0.8658666211132866,0.8335472489912784,0.5319144170906926,0.7293246307994079,0.5126421491962349,0.6730326614255608
16,0.3,1e-05,64,0.8916505966182118,0.910951942272908,0.21271932357740594,0.46121505133441376,0.314439508588019,0.8239217706893007,0.8551942531590775,0.8334896964629154,0.5127583251819132,0.716071452567349,0.5057747130592837,0.684807894785767
32,0.5,1e-05,128,0.8912518038512413,0.9090424741849272,0.21778474281482382,0.4666741291466925,0.32026868116696144,0.8197288744585249,0.85927081639704,0.8288136556829426,0.5230263022172584,0.7232055739672216,0.49699530467492214,0.6784961780585668
16,0.5,5e-05,32,0.8912106869094079,0.9229732463876923,0.195195574192849,0.44180943198719624,0.3225017777733181,0.8384270385259317,0.8630521819733905,0.8298221161977235,0.5411424418200521,0.7356238453313297,0.5179988638663071,0.6673602024939893
16,0.4,0.0001,128,0.8910869359982807,0.9269199398775686,0.1771082694728798,0.4208423332708816,0.29827205472167917,0.8533987887860172,0.8656040332721129,0.836617653134451,0.5600245477325323,0.7483478788187565,0.5224615423562696,0.6557533880920559
16,0.3,1e-05,32,0.8908273816826178,0.9208606694424071,0.18968614168782466,0.4355297253779869,0.29860395241740556,0.8429874663407488,0.8565136965499078,0.8390565135950261,0.5152155079733772,0.7177851405353675,0.5086723631812412,0.6832974666193146
16,0.5,1e-05,32,0.8905927816706057,0.9258236592663991,0.19136814032738064,0.43745644392028404,0.3209582702053032,0.841595193475382,0.8610377015164888,0.8322481464690966,0.5229329170644497,0.7231410077325512,0.5113448648132681,0.6785535818323605
64,0.4,1e-05,128,0.8901621935587182,0.9061341244674838,0.2216105268658622,0.4707552727966647,0.3241711713587958,0.8165620851414894,0.8415411939142575,0.8203039947352329,0.5556424707926652,0.7454142947332477,0.5309364482157429,0.6584470470500015
16,0.5,5e-05,256,0.8878570616084648,0.9173146089996412,0.20883974745387915,0.4569898767520777,0.3322702624048278,0.8271330863460944,0.8632286540148213,0.8311668026955813,0.5347490583332256,0.7312653816045346,0.5188606952410759,0.6712902098711291
16,0.4,1e-05,32,0.886639755979164,0.9199513964739243,0.19623972817364374,0.44298953506109345,0.31213624715805055,0.837562741004794,0.8618208229720907,0.8368157023348131,0.5153982417125899,0.7179124192494443,0.5076176081618303,0.6831851403456541
16,0.3,1e-05,256,0.8852269395188663,0.899395671494027,0.23979426892372518,0.4896879301389051,0.3295564039953576,0.8015105089614536,0.8505144393983023,0.8224883956900835,0.5353329206696347,0.731664486407284,0.5087621648936825,0.6709313101908503
16,0.5,5e-05,128,0.8851678656151489,0.9185459279481539,0.20676553210361298,0.4547147810480906,0.3273911821921932,0.8288500162419862,0.8643793851220873,0.828591137984532,0.5507265099758185,0.7421094999902768,0.5261754556188346,0.6614688839718357
32,0.3,1e-05,128,0.8845672434914205,0.9018749757158979,0.22925797665720157,0.4788089145548583,0.32912253017309917,0.8102319154354376,0.8485222453631178,0.820949008995738,0.5417177746628584,0.7360147924212247,0.5190246151501079,0.6670065458861543
16,0.5,1e-05,256,0.8814105947215246,0.8965258484785267,0.2579663216266678,0.5079038507696785,0.34567775446036986,0.7864686086344694,0.8566726328088221,0.8215394069668587,0.5343144308472503,0.7309681462603211,0.5063231773457835,0.6715573750161122
16,0.4,1e-05,64,0.8811951883336037,0.9089947594542903,0.2223351215732394,0.471524253430552,0.3278312824840928,0.8159623025223215,0.8568867800269798,0.8302670533993161,0.5259947545956553,0.7252549583392417,0.5110191298853369,0.6766714729130323
16,0.3,1e-05,128,0.8808972357021367,0.896956463244551,0.2444389658587222,0.49440769194938927,0.3333499477200684,0.7976658652391756,0.8497124433804911,0.8220627075664272,0.5335654576504245,0.7304556507074366,0.5141659564873741,0.6720177682014843
32,0.4,1e-05,128,0.8789938565220574,0.8955746891883207,0.24426724625660642,0.49423399949478025,0.34003738520436466,0.7978080059858176,0.8479107535685407,0.8166358622970237,0.5509958931008502,0.7422909760335566,0.5191208835365713,0.6613032943946058
16,0.5,1e-05,64,0.87596780744898,0.8993468434852813,0.2532869749484688,0.5032762411921199,0.3522749472581423,0.7903419336506068,0.8558576243584913,0.8234952919131336,0.5433116887158431,0.7370967973854201,0.5250343629403872,0.6660267682770582
16,0.4,1e-05,256,0.8739179788872502,0.8891770790000078,0.2683089318754568,0.5179854552740423,0.3524724802803435,0.7779075222769586,0.8518803870008709,0.8186359071182031,0.540231520593065,0.7350044357642102,0.5097098083955245,0.6679201449953939
16,0.4,1e-05,128,0.8409765425535931,0.8516464723417021,0.34497386764360755,0.5873447604632287,0.40189380732667085,0.7144481904529631,0.8372715947793972,0.7937188563634032,0.6021073662256264,0.7759557759470744,0.5383297145148718,0.6298851154521508
16,0.5,1e-05,128,0.8275513608099401,0.83533857998829,0.38817086852033017,0.6230336014376192,0.4235941594878965,0.6786919117191306,0.8336289178350632,0.7859764325680099,0.6274293404973076,0.7921043747495071,0.5398817497521935,0.6143197194616707
