dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
16,0.5,0.001,64,0.8788444871457377,0.9132773754847904,0.21984354194917125,0.46887476147599505,0.3381254445190813,0.8180247053215335,0.8533857824178607,0.8262283575191037,0.5241558988436179,0.7239861178528342,0.5068511546756174,0.6778018159756521
32,0.3,1e-05,128,0.878482406792914,0.8935100428165497,0.24753103806943613,0.49752491200887233,0.3380791603641765,0.7951064052399281,0.8486648393255697,0.8176279263638387,0.5428292976031917,0.7367695009995946,0.5146896232546009,0.6663232936826269
16,0.2,0.001,32,0.878424905198421,0.9170862841886825,0.19390804700801295,0.4403499142818276,0.3173186612966467,0.8394927879984418,0.8550398196951431,0.8357053208050416,0.5366721809835057,0.7325791295030903,0.5019778059744449,0.6701080680180214
16,0.1,1e-05,256,0.8784215359643687,0.8976841504821808,0.23731398240907883,0.48714882983445507,0.3418033545960152,0.8035635638994701,0.8127580232341212,0.8023136643684807,0.5825973911127309,0.7632806764963534,0.5397567732704032,0.6418778805161391
16,0.2,5e-05,128,0.8782993450760708,0.8982870712061465,0.23824095377415574,0.48809932777474274,0.3442906244622425,0.8027962641833959,0.8271298218243313,0.8074510223632928,0.5681332854109948,0.7537461677587455,0.5293543882049709,0.6507689539561539
16,0.5,0.0005,256,0.8778966092990156,0.8994650941177933,0.2487687183972759,0.4987671985979791,0.35376356905519357,0.7940819164585908,0.8545675187178124,0.8248520594164966,0.5259119608362045,0.7251978770213027,0.5066838566467735,0.6767223661663611
16,0.3,1e-05,256,0.8778263046151238,0.8909310432819879,0.26072340346076645,0.5106108140852155,0.3445740602905535,0.7841864366190242,0.8362414374935139,0.8105649757336375,0.5641036537087152,0.7510683415700034,0.5127283927824737,0.6532459651271163
16,0.5,0.0005,128,0.8774626519530757,0.8976041462723264,0.25896031676305886,0.5088814368426685,0.36258022610559115,0.7856458300518011,0.857269028003917,0.8205089135920732,0.548221671961627,0.740419929473557,0.5255408051739207,0.6630086057630588
16,0.3,0.001,128,0.8771908670728545,0.9107322680994218,0.21185406238189528,0.46027607191977216,0.3303709307243194,0.8246379898678623,0.859230987929824,0.8270773455857622,0.5195024096999759,0.7207651557199306,0.4954297416784737,0.6806623117838007
16,0.5,5e-05,256,0.8770675531065393,0.8904041553672767,0.27484182837982796,0.5242535916708897,0.3547354537148938,0.772499923054591,0.8555117326649646,0.8209192159557082,0.5419986263905535,0.7362055598747903,0.502651399509761,0.6668339065686475
64,0.2,1e-05,128,0.876994328419802,0.8985767582791342,0.23383145282866288,0.48356121931836393,0.3354855787514843,0.8064462246363009,0.8297458286938421,0.8087390841050923,0.5749656406021599,0.7582648881506778,0.5526498610640879,0.6465691110467078
32,0.1,1e-05,128,0.8769702945502287,0.8934830816304117,0.24396200966262593,0.49392510531721906,0.34852016290294685,0.798060665302729,0.8294366912696128,0.8086867741041399,0.5888248428200044,0.7673492313282163,0.5610683415377107,0.6380498712623857
64,0.1,1e-05,128,0.8763029615922641,0.8997983512993681,0.23000682133564498,0.4795902640125683,0.35165052669752006,0.8096120599244686,0.8241371327789923,0.8027446450245721,0.6111596230612524,0.7817669877023795,0.5826345744825564,0.6243207008949642
16,0.4,1e-05,256,0.8761320291180091,0.8865714206614204,0.2733914331497223,0.5228684663944866,0.34961576259654503,0.7737004864055024,0.8447348306415398,0.8150813056134203,0.5563333941529647,0.745877599980697,0.505640893420151,0.6580223370496376
128,0.1,1e-05,64,0.8759377366209916,0.9024535508954687,0.2247141918325115,0.4740402850312529,0.3427839814898959,0.8139930292489137,0.8196794056372741,0.8004932341035779,0.6095831336344378,0.7807580506369677,0.5777063948635791,0.6252897676012128
64,0.3,1e-05,128,0.8745929630029053,0.8975101662491194,0.23896615879451788,0.4888416500202472,0.3354815937842812,0.8021959763782021,0.8340848619704263,0.8056480335691416,0.5796115898670632,0.7613222641346193,0.5484930101016786,0.6437132499955902
16,0.2,1e-05,64,0.8740595009446198,0.8893982132088992,0.26004632115427834,0.5099473709651599,0.3499000472288865,0.7847468908909684,0.8217160136981755,0.795213865059472,0.598577509637557,0.773677910785591,0.5393945615501867,0.6320549152866113
16,0.3,1e-05,32,0.8732526816968886,0.8866225342552703,0.27084398311585417,0.5204267317460299,0.35381388348281184,0.7758091358863182,0.8320069540074833,0.8029756401659971,0.5807473962140647,0.7620678422647584,0.5269910117946974,0.6430150708026925
16,0.5,0.001,128,0.8722508961053295,0.9055451229448274,0.23182466534801321,0.4814817393713008,0.3455777878745344,0.8081073411735914,0.855628594733077,0.8262201439571639,0.5275559805193588,0.7263304898731423,0.5139984150365029,0.6757117886691293
64,0.4,1e-05,128,0.8714335199242345,0.8933812592171619,0.2507411616004611,0.500740613092708,0.34046264771633716,0.7924492283661695,0.8405425947704473,0.807536142645327,0.5688724759536031,0.754236352845448,0.5366203144656622,0.6503145741599868
64,0.1,1e-05,64,0.8711235503914203,0.8966924984092334,0.23676701966979635,0.4865871141633288,0.3579953833208435,0.8040163118163596,0.8260404324005393,0.8036795623335771,0.6092519957089627,0.7805459600234714,0.5830290746050036,0.6254933178016113
32,0.2,1e-05,128,0.8682415075830578,0.8836915409573166,0.2666880558890808,0.5164184891046029,0.35947206221296635,0.7792492009209746,0.8323745182562305,0.8003572597739131,0.5911858109666288,0.7688860845187854,0.5547924100820266,0.6365985861560652
16,0.3,1e-05,128,0.8680368827682798,0.8752950752040721,0.29659869933415567,0.5446087580402611,0.3660591678416051,0.7544906926351206,0.8286330771647303,0.7914917638818038,0.6131015195947428,0.783007994591845,0.5368128314151926,0.6231270187518572
128,0.3,1e-05,128,0.8672965497391814,0.8886044219851028,0.2557915197648534,0.5057583610429525,0.3579689384015109,0.7882687989250827,0.823465573893992,0.7825768356855477,0.6521590264732499,0.8075636361756576,0.5930352126866262,0.599118402581484
64,0.5,1e-05,128,0.8656651666110435,0.8870222248831874,0.2681511386355844,0.5178331185194555,0.34953159219146174,0.7780381354897438,0.8433965161622283,0.8060787937964192,0.5707200439735532,0.7554601537960511,0.5303645619514946,0.6491788756737107
16,0.5,5e-05,128,0.8650043322780213,0.881478143499098,0.2949016859444883,0.5430485115940272,0.3770409080216717,0.7558953939464259,0.851035168824395,0.8131707928415972,0.5619087730364675,0.7496057450663431,0.525808217456983,0.654595156404575
16,0.4,1e-05,128,0.8642298729047514,0.8656648261667338,0.32063682834141427,0.5662480272296004,0.3749445049140764,0.7345931529083168,0.8290819069375854,0.7884923072651574,0.6251344229964659,0.7906544270390611,0.5394145237840096,0.6157304032923557
128,0.5,1e-05,128,0.861289879270689,0.8776219263395192,0.28496737164229474,0.5338233524699858,0.37374821050808976,0.7641185137003287,0.8242690394439547,0.7764316026032765,0.6529932491306931,0.808079976939593,0.5855903369426759,0.5986056066253701
32,0.4,1e-05,128,0.8605695370303009,0.8780594045634837,0.2853559698926303,0.5341872049128754,0.3642564407638882,0.7637968518471336,0.8440967498695994,0.8058811475085594,0.5716915275729705,0.7561028551546215,0.5264099672531161,0.6485817055336203
128,0.1,1e-05,128,0.8599814933803679,0.8851291155972149,0.2627828091295018,0.5126234574514726,0.37801709045110937,0.7824817654237373,0.8119419951041713,0.7745787065301728,0.6870349567398762,0.8288757185126587,0.6145479265316067,0.5776801979884276
16,0.5,1e-05,64,0.8594385974667358,0.8717451905913548,0.3195540109046201,0.5652910851098044,0.38582966479968067,0.7354894540704822,0.8399563444761691,0.8012734581926771,0.600818680672218,0.7751249452005903,0.5398546398945974,0.6306772693628531
16,0.5,1e-05,32,0.8583633625728359,0.8760130638921073,0.31102822823635656,0.5576990480862923,0.3867372312832835,0.742546663027662,0.843219084092591,0.8054178089985247,0.5879180309596741,0.7667581306772522,0.5411569205101372,0.6386072877396107
16,0.5,1e-05,256,0.8564296468424024,0.8651462887861162,0.3356590966632913,0.5793609381579771,0.3801234537761745,0.7221584837778285,0.8380897276976951,0.796779501154373,0.6173337656819788,0.7857059027918645,0.5232821913334669,0.6205254606912497
32,0.5,1e-05,128,0.8557641108092657,0.872052726681689,0.3056325359889627,0.5528404254294025,0.3748926902843957,0.7470129424462353,0.8433065695294517,0.7995232351127521,0.5895800967592256,0.767841192408447,0.5300575958664837,0.6375856173100192
16,0.1,1e-05,128,0.8548923776521264,0.8745982684097935,0.28720490150519046,0.5359150133231858,0.37941385790257154,0.7622664003630788,0.8039273793983903,0.778787846086417,0.6483235184004766,0.805185393807213,0.5704544596297492,0.6014760861229352
16,0.2,1e-05,128,0.8546019496768156,0.8654722229959609,0.31343989955314716,0.5598570349233339,0.385967629718342,0.740550404258132,0.8132350380774103,0.7759142168834081,0.651778835733368,0.8073282081863411,0.5613071935183699,0.5993521055050663
16,0.5,1e-05,128,0.8419334050244547,0.8473241603911775,0.37855940965618406,0.6152718177002617,0.41236862181620454,0.6866477881737472,0.8188854078904431,0.7720827344471979,0.6876464711055095,0.829244518284872,0.5625373204413885,0.5773043006293661
