dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
16,0.3,5e-05,256,0.8969889355955473,0.9245700763270562,0.18069281392114467,0.4250797735968446,0.3005520873564143,0.8504316853338181,0.8589777778916509,0.8399726765445369,0.48573069567407307,0.696943825336069,0.48127650129417293,0.7014217555953486
32,0.2,1e-05,256,0.8969249201485532,0.9266235508125128,0.1712135632040144,0.4137796070422205,0.2914325788377918,0.8582781266133153,0.850727571744262,0.844658378577332,0.4730217974705377,0.6877658013237774,0.4858079273298956,0.7092339044830426
128,0.4,1e-05,128,0.896798012332582,0.9227284034647061,0.18301786008697613,0.4278058672890966,0.29571532574485376,0.8485071304553035,0.8485553849578229,0.8328978335043306,0.5007666406156764,0.7076486703270745,0.5040942592377367,0.6921791730622461
32,0.3,1e-05,64,0.8966241598554818,0.9286714403339231,0.1674676383143871,0.4092281005923067,0.28906642229062657,0.8613788125811157,0.8550732974757872,0.8463657920090075,0.47081090883773397,0.6861566212154,0.4780494706914667,0.7105929358402037
16,0.4,1e-05,32,0.8962512862330069,0.9219625826999828,0.19149923353934503,0.4376062539993516,0.31441016910865555,0.8414866811867514,0.8581779921331423,0.8364001659373298,0.5028704439808224,0.7091335868373619,0.4985061803527064,0.6908859669277929
16,0.5,0.0001,256,0.8951167583686478,0.9269821158223864,0.18410261789681323,0.4290718097204863,0.31314622356341437,0.847609223151092,0.8626528460553008,0.8422468545534325,0.5008601485665343,0.707714736717086,0.5049911319341848,0.6921216938045964
16,0.1,1e-05,256,0.8949828936407906,0.917541299571247,0.1912682391300257,0.4373422448495294,0.3077680295147624,0.8416778866018947,0.8428623160124029,0.8301761883902684,0.5145663743233597,0.7173328197729139,0.5069752950740363,0.6836964885204058
32,0.3,1e-05,128,0.8935017783513867,0.9235277693694144,0.17937088240069754,0.4235219975405027,0.29659859966474234,0.8515259129642743,0.8546011110537437,0.844556327375347,0.4686129634363791,0.684553112209987,0.47496327893370305,0.7119440110040309
32,0.5,5e-05,128,0.89335195974386,0.9271354287137401,0.17993881840214862,0.4241919593794166,0.29528208962252306,0.851055804448435,0.8574835313286353,0.8432056751486362,0.4787643209181092,0.6919279737935945,0.48215178483167265,0.705703980216986
64,0.1,1e-05,128,0.8922102386313272,0.9124485572532137,0.20322210009347635,0.450801619444159,0.32504224664491155,0.831783088910397,0.8258753640650952,0.8183787148768077,0.5634117152127285,0.7506075640524338,0.5598381701219213,0.6536712991305211
64,0.3,1e-05,128,0.8921918201518413,0.9143512562692657,0.1989597402531965,0.4460490334629103,0.3148956121260107,0.8353112534454276,0.8459163578881603,0.8373039946391616,0.4991515081491781,0.7065065520921785,0.5108695172591012,0.693171993612034
32,0.4,1e-05,64,0.8919716968604223,0.9247195434570971,0.17952133187225644,0.4236995773803137,0.296199903025675,0.8514013785491241,0.8607815446625112,0.8460254604494587,0.46925452312631244,0.6850215493882746,0.4716135160028986,0.7115496448097445
16,0.2,1e-05,64,0.8913135731422007,0.9184127021535349,0.19045784949768482,0.4364147677355623,0.30644526897066815,0.8423486858932548,0.8490329413463907,0.8324785219615912,0.5065840685890107,0.7117471942965499,0.4978697710676142,0.6886032050480809
16,0.5,5e-05,256,0.8907515849022724,0.9230198358039874,0.1938148008216442,0.44024402417482533,0.3155420986585394,0.8395699724455793,0.8571375541434099,0.8367492414497338,0.5001530229840401,0.7072149764986881,0.5007006178061222,0.6925563632971261
16,0.3,1e-05,64,0.8905736893443091,0.9195573689264691,0.1914251587130596,0.43752160942410556,0.3094259941418434,0.841547996557774,0.8565758394170522,0.8373569579334161,0.4912527685476633,0.7008942634575227,0.4885153843051732,0.6980273421091203
16,0.5,5e-05,128,0.8897605310631578,0.9155732992999734,0.21595362227474169,0.46470810437815874,0.3287266638406543,0.8212445828433101,0.8588456914599912,0.8323971943092932,0.5155341659064807,0.7180070792871619,0.5108745116656528,0.6831015878595842
128,0.2,1e-05,128,0.889365032781937,0.9169816408602188,0.1948576237667062,0.4414268045403521,0.3218645792900519,0.8387067766880756,0.8297030956650094,0.8192394231958586,0.5482277140907698,0.7404240096666029,0.5416550698989897,0.6630048916714273
32,0.5,1e-05,64,0.8889321985140145,0.9205054816147682,0.1933235194814129,0.4396857053412277,0.30611594335889336,0.8399766301343428,0.8582548727388395,0.8411057498654878,0.4813618281282006,0.6938024417139224,0.4792464306297232,0.7041072947500706
64,0.5,1e-05,128,0.8887516075688097,0.9117300713154792,0.2079761284231876,0.45604399834137455,0.3180937976621864,0.8278479462241997,0.8538871475394425,0.8375873516148212,0.4862285897226322,0.6973009319674198,0.48634107741971433,0.7011157005482982
16,0.5,1e-05,64,0.88795237464335,0.9092706403606858,0.23042221412071212,0.48002313915134565,0.3373465196504242,0.8092682189191805,0.8559704663775438,0.8301253718783786,0.526127107510916,0.725346198384548,0.5199740055938766,0.6765901156888907
16,0.3,1e-05,32,0.8875097078971212,0.9170440494136032,0.19651456648903023,0.44329963511041853,0.30929095829609643,0.8373352438357257,0.8552784332805298,0.8361420736343748,0.493974774236032,0.7028333900975622,0.48947497893932407,0.6963541275337788
16,0.2,1e-05,256,0.8872835199844081,0.9091976359292221,0.21172481227781106,0.46013564551967834,0.32299006980398426,0.8247449765255981,0.8453381178378806,0.8249017637290531,0.5237493264264591,0.7237052759421193,0.5038533880611797,0.6780517356937588
16,0.3,1e-05,256,0.8859832202558127,0.9105976654026862,0.21143325399198942,0.4598187186185328,0.32028141796588905,0.8249863136351986,0.8508873327362716,0.8270686479383995,0.5145709312148337,0.7173359960400939,0.48966977897170694,0.6836936874031029
16,0.1,1e-05,128,0.885957614077015,0.9037299444243753,0.22166079213791673,0.47080865767094465,0.32452733814616663,0.8165204781076274,0.8356505071192304,0.8166748821998083,0.5492251378266216,0.7410972526103585,0.5253805044805591,0.6623917761515921
32,0.4,1e-05,256,0.8858558632086344,0.9161659478372112,0.19849113532024593,0.4455234396978973,0.3107860309503549,0.835699140758402,0.8543685085086655,0.8409639440106634,0.4776576006936189,0.6911277745060018,0.4751901917316535,0.7063842801951804
32,0.5,1e-05,256,0.884355655592934,0.9114964644418696,0.21359065788179696,0.4621586933963235,0.3195187552487571,0.8232005245003102,0.8537618271752603,0.8364238825593421,0.4889330599253815,0.6992374846397906,0.47678580825085554,0.699453265021013
16,0.5,1e-05,256,0.8838116366012846,0.9107391630534971,0.226206862975066,0.4756120929655448,0.32621713797782975,0.8127574720493885,0.855016364036215,0.8281879001798592,0.5160311491244527,0.7183530810990183,0.49565797315062327,0.6827960926993191
128,0.1,1e-05,128,0.8811214155183017,0.89996581271243,0.23080817410917662,0.4804249932186882,0.351037696010268,0.808948740884883,0.8020920984940231,0.792377807439195,0.6263865005627874,0.7914458292029768,0.5928615481751152,0.614960752280097
128,0.3,1e-05,128,0.8799857590270632,0.9017323309064977,0.2286629209228817,0.4781871191519923,0.3421524125317666,0.8107244722858363,0.8226258083208231,0.8031184077149964,0.5868411083125701,0.7660555517144759,0.5625013584282035,0.6392692711723968
16,0.4,1e-05,64,0.8771153962300824,0.8974599033506054,0.24779111657880137,0.4977862157380429,0.34001122014578367,0.7948911254870564,0.8495678552173421,0.8162020251915826,0.546145616098551,0.739016654818111,0.508954926767292,0.6642847555316522
32,0.4,1e-05,128,0.8769622083885031,0.9075140596636103,0.21785965631961154,0.4667543854315796,0.3262858020422052,0.8196668648721241,0.8534787369643886,0.8326830893647581,0.49919585748707046,0.7065379377549874,0.4877829658391479,0.6931447321118522
32,0.1,1e-05,128,0.876697835823197,0.9027964897965689,0.2235982818679226,0.47286179996688527,0.3412198179940316,0.8149167227212816,0.8259664416425514,0.8162754510528025,0.554761531170786,0.7448231542928737,0.5446354989431398,0.6589885598843142
16,0.4,1e-05,256,0.876146629132236,0.8968566227372302,0.24949756967438236,0.49949731698416794,0.3396821675173016,0.7934786104676472,0.8472771961729795,0.8164784584293194,0.5431338085566657,0.7369761248213308,0.4989341488657524,0.6661361110592102
16,0.2,1e-05,128,0.8750181603403092,0.8929712803552438,0.24751497009513718,0.4975087638375199,0.3453254036939264,0.7951197054912433,0.8327672461436565,0.8036327636997903,0.5773875515160947,0.7598602184060531,0.533020896139345,0.6450803644732932
16,0.3,1e-05,128,0.8649095597209079,0.8862551481398346,0.2665409429667431,0.5162760336939369,0.355500744258281,0.7793709735104992,0.8324385803743207,0.799721191125842,0.5870348699973849,0.7661820084009966,0.5325936794481314,0.6391501660299792
32,0.5,1e-05,128,0.8636000507525693,0.8901629439981239,0.26167713771328227,0.5115438766257322,0.3542688810915054,0.7833969839468751,0.846553425155963,0.8206020850508102,0.532765009361417,0.7299075348024687,0.5035605677230608,0.672509803082123
16,0.4,1e-05,128,0.8508439060148477,0.8705821258379011,0.30825795569625386,0.5552098303310685,0.3760779035450224,0.7448397536381718,0.8320343647209666,0.7903693535529756,0.6133620675599338,0.7831743532317269,0.5370897648443687,0.6229668601398469
16,0.5,1e-05,128,0.8445539952703562,0.8656649579103418,0.33228486831059123,0.5764415567172367,0.38643203641857987,0.7249514982705489,0.8332277558340199,0.78901104471426,0.6238693673587118,0.7898540164857756,0.5390155570156874,0.6165080319140566
